2016,YR2016,Africa Eastern and Southern,AFE,578510.015696288
2016,YR2016,Africa Western and Central,AFW,206030.001297593
2016,YR2016,Arab World,ARB,1838603.3674573
2016,YR2016,Caribbean small states,CSS,37259.9995881319
2016,YR2016,Central Europe and the Baltics,CEB,655579.986095429
2016,YR2016,Early-demographic dividend,EAR,6962021.62188765
2016,YR2016,East Asia & Pacific,EAS,14132393.0790186
2016,YR2016,East Asia & Pacific (excluding high income),EAP,11308838.6829465
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,11278720.1792281
2016,YR2016,Euro area,EMU,2255170.0245142
2016,YR2016,Europe & Central Asia,ECS,6113428.0372024
2016,YR2016,Europe & Central Asia (excluding high income),ECA,2784815.69539836
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,3172708.02520411
2016,YR2016,European Union,EUU,2905110.00978947
2016,YR2016,Fragile and conflict affected situations,FCS,694941.419538668
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,204409.999832511
2016,YR2016,High income,HIC,12519131.1146485
2016,YR2016,IBRD only,IBD,19950100.2009325
2016,YR2016,IDA & IBRD total,IBT,20769907.504526
2016,YR2016,IDA blend,IDB,453440.006643535
2016,YR2016,IDA only,IDX,363822.386145582
2016,YR2016,IDA total,IDA,817554.381837684
2016,YR2016,Late-demographic dividend,LTE,14353913.1611224
2016,YR2016,Latin America & Caribbean,LCN,1732478.37718888
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,1429679.99061942
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,1676409.99563038
2016,YR2016,Least developed countries: UN classification,LDC,303669.99730654
2016,YR2016,Low & middle income,LMY,20176057.5437383
2016,YR2016,Low income,LIC,158710.000410676
2016,YR2016,Lower middle income,LMC,5126813.03620968
2016,YR2016,Middle East & North Africa,MEA,2487798.92371207
2016,YR2016,Middle East & North Africa (excluding high income),MNA,1381577.38109976
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,1366700.01783967
2016,YR2016,Middle income,MIC,20017478.8743376
2016,YR2016,North America,NAC,5453137.1092474
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,11968660.0555182
2016,YR2016,Other small states,OSS,188590.922905312
2016,YR2016,Pacific island small states,PSS,3250.00002793967
2016,YR2016,Post-demographic dividend,PST,10977031.3978926
2016,YR2016,Pre-demographic dividend,PRE,440299.997672439
2016,YR2016,Small states,SST,229110.475890755
2016,YR2016,South Asia,SAS,2491069.99820471
2016,YR2016,South Asia (IDA & IBRD),TSA,2491069.99820471
2016,YR2016,Sub-Saharan Africa,SSF,784540.016993881
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,783960.01701057
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,784540.016993881
2016,YR2016,Upper middle income,UMC,14891120.545619
2016,YR2016,World,WLD,33018556.3991596
2017,YR2017,Afghanistan,AFG,4780.00020980835
2017,YR2017,Albania,ALB,5139.9998664856
2017,YR2017,Algeria,DZA,158339.996337891
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,469.999998807907
2017,YR2017,Angola,AGO,24250
2017,YR2017,Antigua and Barbuda,ATG,500
2017,YR2017,Argentina,ARG,179320.007324219
2017,YR2017,Armenia,ARM,5369.99988555908
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,389160.003662109
2017,YR2017,Austria,AUT,65860.0006103516
2017,YR2017,Azerbaijan,AZE,31959.9990844727
"2017,YR2017,""Bahamas, The"",BHS,2170.00007629395"
2017,YR2017,Bahrain,BHR,30520.0004577637
2017,YR2017,Bangladesh,BGD,79339.9963378906
2017,YR2017,Barbados,BRB,1179.99994754791
2017,YR2017,Belarus,BLR,56009.9983215332
2017,YR2017,Belgium,BEL,92720.0012207031
2017,YR2017,Belize,BLZ,639.999985694885
2017,YR2017,Benin,BEN,6869.99988555908
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,970.000028610229
2017,YR2017,Bolivia,BOL,22750
2017,YR2017,Bosnia and Herzegovina,BIH,22680.0003051758
2017,YR2017,Botswana,BWA,7329.99992370605
2017,YR2017,Brazil,BRA,456489.990234375
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,7289.99996185303
2017,YR2017,Bulgaria,BGR,43880.0010681152
2017,YR2017,Burkina Faso,BFA,4269.99998092651
2017,YR2017,Burundi,BDI,529.999971389771
2017,YR2017,Cabo Verde,CPV,589.999973773956
2017,YR2017,Cambodia,KHM,12689.9995803833
2017,YR2017,Cameroon,CMR,9170.00007629395
2017,YR2017,Canada,CAN,568080.017089844
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,219.999998807907
2017,YR2017,Chad,TCD,2150.00009536743
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,87069.9996948242
2017,YR2017,China,CHN,10096009.765625
2017,YR2017,Colombia,COL,74989.9978637695
2017,YR2017,Comoros,COM,280.000001192093
"2017,YR2017,""Congo, Dem. Rep."",COD,2849.99990463257"
"2017,YR2017,""Congo, Rep."",COG,5409.99984741211"
2017,YR2017,Costa Rica,CRI,8260.00022888184
2017,YR2017,Cote d'Ivoire,CIV,10560.0004196167
2017,YR2017,Croatia,HRV,17409.9998474121
2017,YR2017,Cuba,CUB,26239.9997711182
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,7360.0001335144
2017,YR2017,Czech Republic,CZE,101830.001831055
2017,YR2017,Denmark,DNK,33130.0010681152
2017,YR2017,Djibouti,DJI,419.999986886978
2017,YR2017,Dominica,DMA,170.000001788139
2017,YR2017,Dominican Republic,DOM,23549.9992370605
2017,YR2017,Ecuador,ECU,38549.9992370605
"2017,YR2017,""Egypt, Arab Rep."",EGY,242229.995727539"
2017,YR2017,El Salvador,SLV,6380.00011444092
2017,YR2017,Equatorial Guinea,GNQ,5800.00019073486
2017,YR2017,Eritrea,ERI,720.000028610229
2017,YR2017,Estonia,EST,16709.9990844727
2017,YR2017,Eswatini,SWZ,889.999985694885
2017,YR2017,Ethiopia,ETH,15819.9996948242
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,1649.99997615814
2017,YR2017,Finland,FIN,43020.0004577637
2017,YR2017,France,FRA,317829.986572266
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,5329.99992370605
"2017,YR2017,""Gambia, The"",GMB,540.000021457672"
2017,YR2017,Georgia,GEO,9729.99954223633
2017,YR2017,Germany,DEU,732200.012207031
2017,YR2017,Ghana,GHA,17010.0002288818
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,66800.0030517578
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,289.99999165535
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,16569.9996948242
2017,YR2017,Guinea,GIN,3339.99991416931
2017,YR2017,Guinea-Bissau,GNB,310.000002384186
2017,YR2017,Guyana,GUY,2470.00002861023
2017,YR2017,Haiti,HTI,3329.99992370605
2017,YR2017,Honduras,HND,9260.00022888184
"2017,YR2017,""Hong Kong SAR, China"",HKG,.."
2017,YR2017,Hungary,HUN,46439.998626709
2017,YR2017,Iceland,ISL,1669.99995708466
2017,YR2017,India,IND,2320409.91210938
2017,YR2017,Indonesia,IDN,517320.007324219
"2017,YR2017,""Iran, Islamic Rep."",IRN,626419.982910156"
2017,YR2017,Iraq,IRQ,155080.001831055
2017,YR2017,Ireland,IRL,37779.9987792969
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,65610.0006103516
2017,YR2017,Italy,ITA,329190.002441406
2017,YR2017,Jamaica,JAM,7219.99979019165
2017,YR2017,Japan,JPN,1155229.98046875
2017,YR2017,Jordan,JOR,26149.9996185303
2017,YR2017,Kazakhstan,KAZ,214580.001831055
2017,YR2017,Kenya,KEN,18979.9995422363
2017,YR2017,Kiribati,KIR,90.0000035762787
"2017,YR2017,""Korea, Dem. People's Rep."",PRK,54290.0009155273"
"2017,YR2017,""Korea, Rep."",KOR,626630.004882813"
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,90730.0033569336
2017,YR2017,Kyrgyz Republic,KGZ,9430.00030517578
2017,YR2017,Lao PDR,LAO,19049.9992370605
2017,YR2017,Latvia,LVA,7119.99988555908
2017,YR2017,Lebanon,LBN,29319.9996948242
2017,YR2017,Lesotho,LSO,699.999988079071
2017,YR2017,Liberia,LBR,1279.99997138977
2017,YR2017,Libya,LBY,55159.9998474121
2017,YR2017,Liechtenstein,LIE,159.999996423721
2017,YR2017,Lithuania,LTU,11220.0002670288
2017,YR2017,Luxembourg,LUX,9000
"2017,YR2017,""Macao SAR, China"",MAC,.."
2017,YR2017,Madagascar,MDG,3470.00002861023
2017,YR2017,Malawi,MWI,1190.00005722046
2017,YR2017,Malaysia,MYS,227619.995117188
2017,YR2017,Maldives,MDV,1860.00001430511
2017,YR2017,Mali,MLI,5179.99982833862
2017,YR2017,Malta,MLT,1519.99998092651
2017,YR2017,Marshall Islands,MHL,180.000007152557
2017,YR2017,Mauritania,MRT,3490.00000953674
2017,YR2017,Mauritius,MUS,4170.00007629395
2017,YR2017,Mexico,MEX,471579.986572266
"2017,YR2017,""Micronesia, Fed. Sts."",FSM,180.000007152557"
2017,YR2017,Moldova,MDA,8060.0004196167
2017,YR2017,Monaco,MCO,..
2017,YR2017,Mongolia,MNG,19579.9999237061
2017,YR2017,Montenegro,MNE,2269.99998092651
2017,YR2017,Morocco,MAR,63520.0004577637
2017,YR2017,Mozambique,MOZ,7210.00003814697
2017,YR2017,Myanmar,MMR,32500
2017,YR2017,Namibia,NAM,4269.99998092651
2017,YR2017,Nauru,NRU,70.0000002980232
2017,YR2017,Nepal,NPL,12479.9995422363
2017,YR2017,Netherlands,NLD,155759.994506836
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,32930.0003051758
2017,YR2017,Nicaragua,NIC,5480.00001907349
2017,YR2017,Niger,NER,1909.9999666214
2017,YR2017,Nigeria,NGA,108500
2017,YR2017,North Macedonia,MKD,7789.99996185303
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,37720.0012207031
2017,YR2017,Oman,OMN,71930.0003051758
2017,YR2017,Pakistan,PAK,198830.001831055
2017,YR2017,Palau,PLW,259.999990463257
2017,YR2017,Panama,PAN,10130.0001144409
2017,YR2017,Papua New Guinea,PNG,7610.0001335144
2017,YR2017,Paraguay,PRY,8060.0004196167
2017,YR2017,Peru,PER,54270.0004577637
2017,YR2017,Philippines,PHL,133500
2017,YR2017,Poland,POL,312859.985351563
2017,YR2017,Portugal,PRT,53330.0018310547
2017,YR2017,Puerto Rico,PRI,..
2017,YR2017,Qatar,QAT,87540.0009155273
2017,YR2017,Romania,ROU,74209.9990844727
2017,YR2017,Russian Federation,RUS,1594550.04882813
2017,YR2017,Rwanda,RWA,1190.00005722046
2017,YR2017,Samoa,WSM,310.000002384186
2017,YR2017,San Marino,SMR,..
2017,YR2017,Sao Tome and Principe,STP,140.000000596046
2017,YR2017,Saudi Arabia,SAU,545070.007324219
2017,YR2017,Senegal,SEN,9800.00019073486
2017,YR2017,Serbia,SRB,47340.0001525879
2017,YR2017,Seychelles,SYC,579.999983310699
2017,YR2017,Sierra Leone,SLE,939.999997615814
2017,YR2017,Singapore,SGP,49139.9993896484
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,33580.0018310547
2017,YR2017,Slovenia,SVN,14119.9998855591
2017,YR2017,Solomon Islands,SLB,349.999994039536
2017,YR2017,Somalia,SOM,660.000026226044
2017,YR2017,South Africa,ZAF,435649.993896484
2017,YR2017,South Sudan,SSD,1519.99998092651
2017,YR2017,Spain,ESP,263450.012207031
2017,YR2017,Sri Lanka,LKA,23360.0006103516
2017,YR2017,St. Kitts and Nevis,KNA,239.999994635582
2017,YR2017,St. Lucia,LCA,529.999971389771
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,230.000004172325
2017,YR2017,Sudan,SDN,20959.9990844727
2017,YR2017,Suriname,SUR,2500
2017,YR2017,Sweden,SWE,38290.0009155273
2017,YR2017,Switzerland,CHE,38700.0007629395
2017,YR2017,Syrian Arab Republic,SYR,29340.0001525879
2017,YR2017,Tajikistan,TJK,7369.99988555908
2017,YR2017,Tanzania,TZA,11829.9999237061
2017,YR2017,Thailand,THA,258820.007324219
2017,YR2017,Timor-Leste,TLS,610.000014305115
2017,YR2017,Togo,TGO,2069.9999332428
2017,YR2017,Tonga,TON,180.000007152557
2017,YR2017,Trinidad and Tobago,TTO,18250
2017,YR2017,Tunisia,TUN,29959.9990844727
2017,YR2017,Turkiye,TUR,415899.993896484
2017,YR2017,Turkmenistan,TKM,73120.002746582
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,9.99999977648258
2017,YR2017,Uganda,UGA,5170.00007629395
2017,YR2017,Ukraine,UKR,174940.002441406
2017,YR2017,United Arab Emirates,ARE,197039.993286133
2017,YR2017,United Kingdom,GBR,367000
2017,YR2017,United States,USA,4819370.1171875
2017,YR2017,Uruguay,URY,6099.99990463257
2017,YR2017,Uzbekistan,UZB,109529.998779297
2017,YR2017,Vanuatu,VUT,170.000001788139
"2017,YR2017,""Venezuela, RB"",VEN,140820.007324219"
2017,YR2017,Vietnam,VNM,230449.996948242
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,..
"2017,YR2017,""Yemen, Rep."",YEM,10010.0002288818"
2017,YR2017,Zambia,ZMB,6809.99994277954
2017,YR2017,Zimbabwe,ZWE,10340.0001525879
2017,YR2017,Africa Eastern and Southern,AFE,587509.992346167
2017,YR2017,Africa Western and Central,AFW,204740.000456572
2017,YR2017,Arab World,ARB,1858498.45151531
2017,YR2017,Caribbean small states,CSS,36389.9997919798
2017,YR2017,Central Europe and the Baltics,CEB,679379.986763001
2017,YR2017,Early-demographic dividend,EAR,7236618.44187981
2017,YR2017,East Asia & Pacific,EAS,14457773.4877706
2017,YR2017,East Asia & Pacific (excluding high income),EAP,11613613.0865442
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,11559209.7712178
2017,YR2017,Euro area,EMU,2258570.01495361
2017,YR2017,Europe & Central Asia,ECS,6177470.87389394
2017,YR2017,Europe & Central Asia (excluding high income),ECA,2845592.6526867
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,3249700.02411448
2017,YR2017,European Union,EUU,2926620.00274658
2017,YR2017,Fragile and conflict affected situations,FCS,714645.351839713
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,211419.999614358
2017,YR2017,High income,HIC,12444379.3161073
2017,YR2017,IBRD only,IBD,20453889.6752522
2017,YR2017,IDA & IBRD total,IBT,21324905.8484922
2017,YR2017,IDA blend,IDB,472440.000295639
2017,YR2017,IDA only,IDX,396127.901863807
2017,YR2017,IDA total,IDA,868808.963627126
2017,YR2017,Late-demographic dividend,LTE,14657244.8000997
2017,YR2017,Latin America & Caribbean,LCN,1710839.01012006
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,1419129.98110056
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,1655999.98836219
2017,YR2017,Least developed countries: UN classification,LDC,324299.993688241
2017,YR2017,Low & middle income,LMY,20749329.6761044
2017,YR2017,Low income,LIC,188730.00010848
2017,YR2017,Lower middle income,LMC,5360016.6001511
2017,YR2017,Middle East & North Africa,MEA,2527654.08140956
2017,YR2017,Middle East & North Africa (excluding high income),MNA,1441472.31106856
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,1425949.975878
2017,YR2017,Middle income,MIC,20560712.9036987
2017,YR2017,North America,NAC,5389236.05053198
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,11942140.1070356
2017,YR2017,Other small states,OSS,190296.542208569
2017,YR2017,Pacific island small states,PSS,3449.99998994171
2017,YR2017,Post-demographic dividend,PST,10881188.4594264
2017,YR2017,Pre-demographic dividend,PRE,448710.000991822
2017,YR2017,Small states,SST,230143.321940455
2017,YR2017,South Asia,SAS,2642029.91068364
2017,YR2017,South Asia (IDA & IBRD),TSA,2642029.91068364
2017,YR2017,Sub-Saharan Africa,SSF,792249.992802739
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,791669.992819428
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,792249.992802739
2017,YR2017,Upper middle income,UMC,15201352.6666322
2017,YR2017,World,WLD,33514537.9111935
2018,YR2018,Afghanistan,AFG,6070.00017166138
2018,YR2018,Albania,ALB,5110.0001335144
2018,YR2018,Algeria,DZA,165539.993286133
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,490.000009536743
2018,YR2018,Angola,AGO,23959.9990844727
2018,YR2018,Antigua and Barbuda,ATG,509.999990463257
2018,YR2018,Argentina,ARG,176899.993896484
2018,YR2018,Armenia,ARM,5710.00003814697
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,387070.007324219
2018,YR2018,Austria,AUT,63060.001373291
2018,YR2018,Azerbaijan,AZE,32729.9995422363
"2018,YR2018,""Bahamas, The"",BHS,2799.99995231628"
2018,YR2018,Bahrain,BHR,30809.9994659424
2018,YR2018,Bangladesh,BGD,83449.9969482422
2018,YR2018,Barbados,BRB,1240.00000953674
2018,YR2018,Belarus,BLR,58950.0007629395
2018,YR2018,Belgium,BEL,93660.0036621094
2018,YR2018,Belize,BLZ,629.999995231628
2018,YR2018,Benin,BEN,7420.00007629395
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,1049.99995231628
2018,YR2018,Bolivia,BOL,23229.9995422363
2018,YR2018,Bosnia and Herzegovina,BIH,22600.0003814697
2018,YR2018,Botswana,BWA,7309.99994277954
2018,YR2018,Brazil,BRA,433989.990234375
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,7539.99996185303
2018,YR2018,Bulgaria,BGR,40900.0015258789
2018,YR2018,Burkina Faso,BFA,4670.00007629395
2018,YR2018,Burundi,BDI,689.999997615814
2018,YR2018,Cabo Verde,CPV,610.000014305115
2018,YR2018,Cambodia,KHM,14579.9999237061
2018,YR2018,Cameroon,CMR,9590.00015258789
2018,YR2018,Canada,CAN,580090.026855469
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,230.000004172325
2018,YR2018,Chad,TCD,2190.00005722046
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,86610.0006103516
2018,YR2018,China,CHN,10502929.6875
2018,YR2018,Colombia,COL,78589.9963378906
2018,YR2018,Comoros,COM,300.000011920929
"2018,YR2018,""Congo, Dem. Rep."",COD,3119.99988555908"
"2018,YR2018,""Congo, Rep."",COG,6489.99977111816"
2018,YR2018,Costa Rica,CRI,8369.99988555908
2018,YR2018,Cote d'Ivoire,CIV,10189.9995803833
2018,YR2018,Croatia,HRV,16430.0003051758
2018,YR2018,Cuba,CUB,26709.9990844727
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,7199.99980926514
2018,YR2018,Czech Republic,CZE,100900.001525879
2018,YR2018,Denmark,DNK,33130.0010681152
2018,YR2018,Djibouti,DJI,400.000005960464
2018,YR2018,Dominica,DMA,170.000001788139
2018,YR2018,Dominican Republic,DOM,25309.9994659424
2018,YR2018,Ecuador,ECU,40139.9993896484
"2018,YR2018,""Egypt, Arab Rep."",EGY,247910.003662109"
2018,YR2018,El Salvador,SLV,6809.99994277954
2018,YR2018,Equatorial Guinea,GNQ,6429.99982833862
2018,YR2018,Eritrea,ERI,850.000023841858
2018,YR2018,Estonia,EST,15319.9996948242
2018,YR2018,Eswatini,SWZ,910.000026226044
2018,YR2018,Ethiopia,ETH,17239.9997711182
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,1629.99999523163
2018,YR2018,Finland,FIN,44580.0018310547
2018,YR2018,France,FRA,307049.987792969
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,5119.99988555908
"2018,YR2018,""Gambia, The"",GMB,550.000011920929"
2018,YR2018,Georgia,GEO,9569.99969482422
2018,YR2018,Germany,DEU,707700.012207031
2018,YR2018,Ghana,GHA,18680.0003051758
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,65019.9966430664
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,319.999992847443
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,18319.9996948242
2018,YR2018,Guinea,GIN,3750
2018,YR2018,Guinea-Bissau,GNB,319.999992847443
2018,YR2018,Guyana,GUY,2589.99991416931
2018,YR2018,Haiti,HTI,3289.99996185303
2018,YR2018,Honduras,HND,10050.0001907349
"2018,YR2018,""Hong Kong SAR, China"",HKG,.."
2018,YR2018,Hungary,HUN,46400.0015258789
2018,YR2018,Iceland,ISL,1700.00004768372
2018,YR2018,India,IND,2451929.93164063
2018,YR2018,Indonesia,IDN,576989.990234375
"2018,YR2018,""Iran, Islamic Rep."",IRN,637429.992675781"
2018,YR2018,Iraq,IRQ,163149.993896484
2018,YR2018,Ireland,IRL,37659.9998474121
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,61080.0018310547
2018,YR2018,Italy,ITA,324880.004882813
2018,YR2018,Jamaica,JAM,8609.99965667725
2018,YR2018,Japan,JPN,1116150.02441406
2018,YR2018,Jordan,JOR,24780.0006866455
2018,YR2018,Kazakhstan,KAZ,216600.006103516
2018,YR2018,Kenya,KEN,17489.9997711182
2018,YR2018,Kiribati,KIR,90.0000035762787
"2018,YR2018,""Korea, Dem. People's Rep."",PRK,50529.9987792969"
"2018,YR2018,""Korea, Rep."",KOR,630640.014648438"
2018,YR2018,Kosovo,XKX,..
2018,YR2018,Kuwait,KWT,91389.9993896484
2018,YR2018,Kyrgyz Republic,KGZ,11250
2018,YR2018,Lao PDR,LAO,19360.0006103516
2018,YR2018,Latvia,LVA,7789.99996185303
2018,YR2018,Lebanon,LBN,27790.0009155273
2018,YR2018,Lesotho,LSO,730.000019073486
2018,YR2018,Liberia,LBR,1129.99999523163
2018,YR2018,Libya,LBY,56619.9989318848
2018,YR2018,Liechtenstein,LIE,140.000000596046
2018,YR2018,Lithuania,LTU,11649.9996185303
2018,YR2018,Luxembourg,LUX,9319.99969482422
"2018,YR2018,""Macao SAR, China"",MAC,.."
2018,YR2018,Madagascar,MDG,3349.99990463257
2018,YR2018,Malawi,MWI,1379.99999523163
2018,YR2018,Malaysia,MYS,244410.003662109
2018,YR2018,Maldives,MDV,2099.99990463257
2018,YR2018,Mali,MLI,5469.99979019165
2018,YR2018,Malta,MLT,1549.99995231628
2018,YR2018,Marshall Islands,MHL,180.000007152557
2018,YR2018,Mauritania,MRT,3690.00005722046
2018,YR2018,Mauritius,MUS,4130.00011444092
2018,YR2018,Mexico,MEX,452570.007324219
"2018,YR2018,""Micronesia, Fed. Sts."",FSM,170.000001788139"
2018,YR2018,Moldova,MDA,8539.99996185303
2018,YR2018,Monaco,MCO,..
2018,YR2018,Mongolia,MNG,21549.9992370605
2018,YR2018,Montenegro,MNE,2500
2018,YR2018,Morocco,MAR,64959.9990844727
2018,YR2018,Mozambique,MOZ,6949.99980926514
2018,YR2018,Myanmar,MMR,32939.998626709
2018,YR2018,Namibia,NAM,4230.00001907349
2018,YR2018,Nauru,NRU,59.9999986588955
2018,YR2018,Nepal,NPL,15189.9995803833
2018,YR2018,Netherlands,NLD,151360.000610352
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,32360.0006103516
2018,YR2018,Nicaragua,NIC,5110.0001335144
2018,YR2018,Niger,NER,1950.00004768372
2018,YR2018,Nigeria,NGA,109889.999389648
2018,YR2018,North Macedonia,MKD,7300.00019073486
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,37590.0001525879
2018,YR2018,Oman,OMN,75599.9984741211
2018,YR2018,Pakistan,PAK,187309.997558594
2018,YR2018,Palau,PLW,250
2018,YR2018,Panama,PAN,10060.0004196167
2018,YR2018,Papua New Guinea,PNG,7559.99994277954
2018,YR2018,Paraguay,PRY,8470.00026702881
2018,YR2018,Peru,PER,54590.0001525879
2018,YR2018,Philippines,PHL,138570.007324219
2018,YR2018,Poland,POL,311910.003662109
2018,YR2018,Portugal,PRT,49500
2018,YR2018,Puerto Rico,PRI,..
2018,YR2018,Qatar,QAT,86419.9981689453
2018,YR2018,Romania,ROU,75190.0024414063
2018,YR2018,Russian Federation,RUS,1661000
2018,YR2018,Rwanda,RWA,1289.99996185303
2018,YR2018,Samoa,WSM,289.99999165535
2018,YR2018,San Marino,SMR,..
2018,YR2018,Sao Tome and Principe,STP,140.000000596046
2018,YR2018,Saudi Arabia,SAU,521260.009765625
2018,YR2018,Senegal,SEN,10180.0003051758
2018,YR2018,Serbia,SRB,46130.0010681152
2018,YR2018,Seychelles,SYC,579.999983310699
2018,YR2018,Sierra Leone,SLE,860.000014305115
2018,YR2018,Singapore,SGP,47400.0015258789
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,33000
2018,YR2018,Slovenia,SVN,14069.9996948242
2018,YR2018,Solomon Islands,SLB,360.000014305115
2018,YR2018,Somalia,SOM,660.000026226044
2018,YR2018,South Africa,ZAF,434350.006103516
2018,YR2018,South Sudan,SSD,1549.99995231628
2018,YR2018,Spain,ESP,257040.008544922
2018,YR2018,Sri Lanka,LKA,21690.0005340576
2018,YR2018,St. Kitts and Nevis,KNA,250
2018,YR2018,St. Lucia,LCA,529.999971389771
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,250
2018,YR2018,Sudan,SDN,20860.0006103516
2018,YR2018,Suriname,SUR,2210.00003814697
2018,YR2018,Sweden,SWE,36009.9983215332
2018,YR2018,Switzerland,CHE,37479.9995422363
2018,YR2018,Syrian Arab Republic,SYR,27389.9993896484
2018,YR2018,Tajikistan,TJK,8680.00030517578
2018,YR2018,Tanzania,TZA,12000
2018,YR2018,Thailand,THA,257049.987792969
2018,YR2018,Timor-Leste,TLS,610.000014305115
2018,YR2018,Togo,TGO,2309.99994277954
2018,YR2018,Tonga,TON,159.999996423721
2018,YR2018,Trinidad and Tobago,TTO,17780.0006866455
2018,YR2018,Tunisia,TUN,29889.9993896484
2018,YR2018,Turkiye,TUR,411730.010986328
2018,YR2018,Turkmenistan,TKM,73050.0030517578
2018,YR2018,Turks and Caicos Islands,TCA,..
2018,YR2018,Tuvalu,TUV,9.99999977648258
2018,YR2018,Uganda,UGA,5860.0001335144
2018,YR2018,Ukraine,UKR,185619.995117188
2018,YR2018,United Arab Emirates,ARE,177119.995117188
2018,YR2018,United Kingdom,GBR,360730.010986328
2018,YR2018,United States,USA,4975310.05859375
2018,YR2018,Uruguay,URY,6539.99996185303
2018,YR2018,Uzbekistan,UZB,112470.001220703
2018,YR2018,Vanuatu,VUT,209.999993443489
"2018,YR2018,""Venezuela, RB"",VEN,132130.004882813"
2018,YR2018,Vietnam,VNM,285600.006103516
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,..
"2018,YR2018,""Yemen, Rep."",YEM,9720.00026702881"
2018,YR2018,Zambia,ZMB,7730.00001907349
2018,YR2018,Zimbabwe,ZWE,12380.0001144409
2018,YR2018,Africa Eastern and Southern,AFE,590040.005281568
2018,YR2018,Africa Western and Central,AFW,211719.999298453
2018,YR2018,Arab World,ARB,1836883.43594103
